time,open,high,low,close,tick_volume,spread,real_volume
2023-06-02 12:00:00,5227.8,5241.11,5170.69,5213.22,1792.0,125,0.0
2023-06-02 13:00:00,5212.91,5253.57,5185.86,5190.57,1792.0,125,0.0
2023-06-02 14:00:00,5189.8,5203.8,5080.36,5082.6,1797.0,125,0.0
2023-06-02 15:00:00,5082.38,5149.96,5079.5,5109.86,1796.0,125,0.0
2023-06-02 16:00:00,5109.08,5179.91,5106.66,5158.19,1797.0,125,0.0
2023-06-02 17:00:00,5156.67,5162.78,5101.5,5112.7,1790.0,125,0.0
2023-06-02 18:00:00,5110.86,5118.07,5049.76,5092.96,1794.0,125,0.0
2023-06-02 19:00:00,5093.24,5165.36,5093.24,5129.14,1796.0,125,0.0
2023-06-02 20:00:00,5130.51,5154.25,5056.01,5063.36,1797.0,125,0.0
2023-06-02 21:00:00,5063.54,5064.46,4983.87,5013.53,1792.0,125,0.0
2023-06-02 22:00:00,5015.22,5062.82,4977.39,5052.55,1789.0,125,0.0
2023-06-02 23:00:00,5053.23,5073.52,5005.07,5011.69,1797.0,125,0.0
2023-06-03 00:00:00,5010.58,5114.06,4998.34,5106.92,1794.0,125,0.0
2023-06-03 01:00:00,5106.63,5128.71,5041.14,5072.84,1794.0,125,0.0
2023-06-03 02:00:00,5070.91,5103.74,5023.59,5053.28,1797.0,125,0.0
2023-06-03 03:00:00,5054.9,5114.6,5051.0,5094.72,1793.0,125,0.0
2023-06-03 04:00:00,5093.15,5095.29,4979.52,4992.29,1796.0,125,0.0
2023-06-03 05:00:00,4992.86,5066.91,4987.36,5041.98,1797.0,125,0.0
2023-06-03 06:00:00,5042.66,5128.1,5039.6,5115.85,1795.0,125,0.0
2023-06-03 07:00:00,5114.89,5129.15,5069.27,5096.06,1794.0,125,0.0
2023-06-03 08:00:00,5096.05,5115.62,5039.2,5096.25,1796.0,125,0.0
2023-06-03 09:00:00,5095.81,5137.79,5070.66,5094.7,1796.0,125,0.0
2023-06-03 10:00:00,5097.12,5110.51,4971.75,5010.14,1790.0,125,0.0
2023-06-03 11:00:00,5008.69,5036.79,4993.5,5000.63,1791.0,125,0.0
2023-06-03 12:00:00,5001.75,5024.83,4962.15,4971.74,1797.0,125,0.0
2023-06-03 13:00:00,4972.16,5014.48,4948.15,4953.89,1794.0,125,0.0
2023-06-03 14:00:00,4953.99,5052.18,4939.8,5051.92,1795.0,125,0.0
2023-06-03 15:00:00,5051.2,5058.41,4888.87,4894.14,1796.0,125,0.0
2023-06-03 16:00:00,4894.46,4983.34,4887.76,4964.27,1797.0,125,0.0
2023-06-03 17:00:00,4962.21,5011.02,4935.49,4940.15,1795.0,125,0.0
2023-06-03 18:00:00,4938.8,5027.73,4919.04,5011.68,1794.0,125,0.0
2023-06-03 19:00:00,5012.01,5028.64,4965.0,4972.44,1795.0,125,0.0
2023-06-03 20:00:00,4974.02,5089.51,4974.02,5038.63,1797.0,125,0.0
2023-06-03 21:00:00,5038.04,5056.2,5008.6,5014.63,1797.0,125,0.0
2023-06-03 22:00:00,5012.75,5095.92,5006.87,5039.57,1794.0,125,0.0
2023-06-03 23:00:00,5041.98,5056.38,4981.08,4988.32,1793.0,125,0.0
2023-06-04 00:00:00,4989.42,4989.42,4923.21,4927.04,1793.0,125,0.0
2023-06-04 01:00:00,4926.84,4937.87,4854.28,4888.55,1797.0,125,0.0
2023-06-04 02:00:00,4889.78,4974.53,4879.35,4929.22,1678.0,125,0.0
2023-06-04 03:00:00,4928.77,4954.52,4861.73,4889.28,1793.0,125,0.0
2023-06-04 04:00:00,4888.82,4972.86,4883.22,4928.53,1796.0,125,0.0
2023-06-04 05:00:00,4929.42,4929.42,4813.69,4841.71,1796.0,125,0.0
2023-06-04 06:00:00,4843.97,4846.08,4777.75,4808.46,1796.0,125,0.0
2023-06-04 07:00:00,4806.86,4836.35,4776.1,4782.37,1798.0,125,0.0
2023-06-04 08:00:00,4782.72,4802.33,4756.11,4775.52,1792.0,125,0.0
2023-06-04 09:00:00,4773.86,4836.66,4763.38,4798.41,1793.0,125,0.0
2023-06-04 10:00:00,4800.06,4858.52,4786.54,4844.55,1793.0,125,0.0
2023-06-04 11:00:00,4843.99,4851.11,4748.01,4792.23,1797.0,125,0.0
2023-06-04 12:00:00,4792.23,4805.22,4720.43,4724.76,1790.0,125,0.0
2023-06-04 13:00:00,4724.42,4778.55,4714.97,4738.1,1794.0,125,0.0
2023-06-04 14:00:00,4738.15,4756.93,4698.21,4748.84,1796.0,125,0.0
2023-06-04 15:00:00,4746.36,4856.02,4740.6,4824.44,1792.0,125,0.0
2023-06-04 16:00:00,4824.49,4869.73,4807.22,4841.84,1793.0,125,0.0
2023-06-04 17:00:00,4840.4,4861.8,4796.32,4817.47,1796.0,125,0.0
2023-06-04 18:00:00,4816.91,4835.78,4676.01,4682.85,1797.0,125,0.0
2023-06-04 19:00:00,4684.78,4688.53,4598.36,4629.27,1798.0,125,0.0
2023-06-04 20:00:00,4630.2,4671.71,4602.02,4659.93,1794.0,125,0.0
2023-06-04 21:00:00,4659.58,4704.46,4630.23,4638.26,1795.0,125,0.0
2023-06-04 22:00:00,4638.96,4686.73,4591.25,4593.59,1794.0,125,0.0
2023-06-04 23:00:00,4591.39,4651.1,4557.14,4563.07,1789.0,125,0.0
2023-06-05 00:00:00,4561.82,4580.12,4461.91,4485.26,1792.0,125,0.0
2023-06-05 01:00:00,4486.13,4506.68,4464.37,4480.31,1794.0,125,0.0
2023-06-05 02:00:00,4478.54,4510.29,4462.92,4500.22,1797.0,125,0.0
2023-06-05 03:00:00,4500.43,4522.37,4469.63,4504.41,1796.0,125,0.0
2023-06-05 04:00:00,4504.26,4512.4,4459.9,4500.23,1796.0,125,0.0
2023-06-05 05:00:00,4500.89,4511.64,4457.6,4476.77,1794.0,125,0.0
2023-06-05 06:00:00,4474.88,4506.9,4463.77,4502.11,1797.0,125,0.0
2023-06-05 07:00:00,4500.68,4620.31,4495.1,4613.31,1795.0,125,0.0
2023-06-05 08:00:00,4611.57,4644.29,4579.37,4642.32,1795.0,125,0.0
2023-06-05 09:00:00,4640.72,4693.19,4618.95,4620.79,1792.0,125,0.0
2023-06-05 10:00:00,4620.85,4638.68,4513.65,4516.55,1796.0,125,0.0
2023-06-05 11:00:00,4516.03,4582.46,4503.16,4570.62,1796.0,125,0.0
2023-06-05 12:00:00,4571.12,4675.43,4552.48,4639.47,1792.0,125,0.0
2023-06-05 13:00:00,4639.4,4720.95,4610.52,4706.45,1796.0,125,0.0
2023-06-05 14:00:00,4706.21,4752.5,4691.99,4722.42,1793.0,125,0.0
2023-06-05 15:00:00,4721.71,4721.86,4640.0,4686.77,1793.0,125,0.0
2023-06-05 16:00:00,4687.5,4737.67,4667.9,4737.67,1792.0,125,0.0
2023-06-05 17:00:00,4736.06,4767.0,4718.9,4726.33,1795.0,125,0.0
2023-06-05 18:00:00,4728.37,4790.54,4677.47,4684.13,1792.0,125,0.0
2023-06-05 19:00:00,4683.66,4703.56,4635.46,4681.2,1794.0,125,0.0
2023-06-05 20:00:00,4683.35,4688.12,4620.15,4664.53,1796.0,125,0.0
2023-06-05 21:00:00,4665.77,4686.35,4628.92,4638.12,1797.0,125,0.0
2023-06-05 22:00:00,4638.57,4640.7,4560.89,4578.2,1794.0,125,0.0
2023-06-05 23:00:00,4575.48,4595.21,4528.02,4579.3,1796.0,125,0.0
2023-06-06 00:00:00,4578.88,4626.89,4565.95,4591.09,1791.0,125,0.0
2023-06-06 01:00:00,4589.53,4626.12,4566.51,4624.28,1794.0,125,0.0
2023-06-06 02:00:00,4623.64,4626.71,4578.3,4581.0,1792.0,125,0.0
2023-06-06 03:00:00,4582.46,4604.97,4555.25,4597.53,1791.0,125,0.0
2023-06-06 04:00:00,4595.48,4604.8,4519.56,4600.14,1797.0,125,0.0
2023-06-06 05:00:00,4600.5,4621.33,4546.56,4586.22,1798.0,125,0.0
2023-06-06 06:00:00,4585.03,4617.81,4533.68,4535.41,1795.0,125,0.0
2023-06-06 07:00:00,4536.53,4558.13,4509.8,4522.79,1795.0,125,0.0
2023-06-06 08:00:00,4521.72,4542.05,4481.38,4496.97,1793.0,125,0.0
2023-06-06 09:00:00,4497.33,4531.68,4484.61,4508.66,1796.0,125,0.0
2023-06-06 10:00:00,4508.8,4522.49,4463.75,4506.84,1794.0,125,0.0
2023-06-06 11:00:00,4506.02,4511.88,4452.49,4462.53,1795.0,125,0.0
2023-06-06 12:00:00,4463.38,4467.21,4363.76,4372.81,1793.0,125,0.0
2023-06-06 13:00:00,4373.12,4385.53,4295.99,4300.58,1789.0,125,0.0
2023-06-06 14:00:00,4299.93,4332.56,4223.85,4262.16,1795.0,125,0.0
2023-06-06 15:00:00,4260.92,4288.83,4207.43,4226.38,1793.0,125,0.0
2023-06-06 16:00:00,4226.3,4297.53,4177.67,4190.0,1794.0,125,0.0
2023-06-06 17:00:00,4189.02,4273.56,4175.4,4250.37,1792.0,125,0.0
2023-06-06 18:00:00,4250.29,4279.1,4210.04,4273.92,1795.0,125,0.0
2023-06-06 19:00:00,4273.84,4293.8,4236.35,4243.08,1791.0,125,0.0
2023-06-06 20:00:00,4240.92,4269.93,4217.51,4235.13,1798.0,125,0.0
2023-06-06 21:00:00,4235.57,4283.89,4228.02,4254.39,1793.0,125,0.0
2023-06-06 22:00:00,4253.86,4317.1,4250.01,4298.35,1793.0,125,0.0
2023-06-06 23:00:00,4296.58,4335.9,4206.24,4231.94,1792.0,125,0.0
2023-06-07 00:00:00,4233.93,4242.0,4175.86,4176.8,1797.0,125,0.0
2023-06-07 01:00:00,4173.93,4174.97,4094.27,4119.54,1791.0,125,0.0
2023-06-07 02:00:00,4119.1,4127.85,4060.05,4079.08,1791.0,125,0.0
2023-06-07 03:00:00,4081.08,4092.99,4004.36,4009.17,1792.0,125,0.0
2023-06-07 04:00:00,4008.2,4015.98,3948.5,3971.93,1794.0,125,0.0
2023-06-07 05:00:00,3973.21,4008.32,3965.92,4000.68,1788.0,125,0.0
2023-06-07 06:00:00,4001.11,4032.63,3983.54,4019.33,1792.0,125,0.0
2023-06-07 07:00:00,4019.61,4060.76,4017.29,4045.58,1790.0,125,0.0
2023-06-07 08:00:00,4044.28,4056.75,4011.18,4041.16,1795.0,125,0.0
2023-06-07 09:00:00,4041.5,4049.71,3974.91,3988.32,1790.0,125,0.0
2023-06-07 10:00:00,3987.8,3996.11,3936.06,3970.67,1797.0,125,0.0
2023-06-07 11:00:00,3971.61,4010.0,3934.09,3985.59,1789.0,125,0.0
2023-06-07 12:00:00,3984.68,4014.41,3961.5,3974.83,1791.0,125,0.0
2023-06-07 13:00:00,3975.54,4018.47,3952.52,3964.57,1790.0,125,0.0
2023-06-07 14:00:00,3963.0,3995.13,3924.86,3959.22,1793.0,125,0.0
2023-06-07 15:00:00,3958.11,3992.52,3938.3,3983.7,1792.0,125,0.0
2023-06-07 16:00:00,3983.99,3992.84,3924.01,3939.18,1795.0,125,0.0
2023-06-07 17:00:00,3937.54,3964.93,3897.32,3934.37,1791.0,125,0.0
2023-06-07 18:00:00,3934.49,3954.9,3906.68,3940.15,1790.0,125,0.0
2023-06-07 19:00:00,3941.09,3949.45,3897.2,3942.77,1792.0,125,0.0
2023-06-07 20:00:00,3944.04,3961.45,3890.86,3949.03,1788.0,125,0.0
2023-06-07 21:00:00,3950.5,3983.02,3926.14,3964.62,1791.0,125,0.0
2023-06-07 22:00:00,3964.84,4014.24,3959.68,3971.38,1798.0,125,0.0
2023-06-07 23:00:00,3970.45,3973.28,3909.7,3959.5,1795.0,125,0.0
2023-06-08 00:00:00,3958.5,3963.94,3874.11,3918.03,1790.0,125,0.0
2023-06-08 01:00:00,3918.14,3996.12,3911.46,3976.68,1796.0,125,0.0
2023-06-08 02:00:00,3977.4,3991.17,3951.78,3974.41,1797.0,125,0.0
2023-06-08 03:00:00,3974.45,3983.74,3925.62,3952.67,1794.0,125,0.0
2023-06-08 04:00:00,3953.03,3964.1,3907.76,3908.38,1795.0,125,0.0
2023-06-08 05:00:00,3908.16,3942.04,3866.39,3917.33,1793.0,125,0.0
2023-06-08 06:00:00,3917.06,3931.88,3882.14,3925.86,1792.0,125,0.0
2023-06-08 07:00:00,3924.83,3965.38,3899.41,3937.29,1789.0,125,0.0
2023-06-08 08:00:00,3936.88,3964.92,3855.45,3857.29,1795.0,125,0.0
2023-06-08 09:00:00,3858.48,3870.64,3807.53,3848.4,1795.0,125,0.0
2023-06-08 10:00:00,3847.72,3939.32,3843.03,3936.7,1792.0,125,0.0
2023-06-08 11:00:00,3934.76,3941.11,3835.84,3856.62,1798.0,125,0.0
2023-06-08 12:00:00,3855.99,3861.29,3794.08,3805.34,1795.0,125,0.0
2023-06-08 13:00:00,3804.67,3935.63,3803.3,3934.97,1794.0,125,0.0
2023-06-08 14:00:00,3935.36,3949.56,3816.8,3818.85,1798.0,125,0.0
2023-06-08 15:00:00,3820.67,3862.58,3810.02,3844.32,1797.0,125,0.0
2023-06-08 16:00:00,3843.34,3845.02,3796.16,3820.74,1784.0,125,0.0
2023-06-08 17:00:00,3822.26,3844.8,3782.0,3783.66,1795.0,125,0.0
2023-06-08 18:00:00,3783.46,3844.93,3777.2,3780.29,1796.0,125,0.0
2023-06-08 19:00:00,3780.97,3830.1,3773.93,3815.99,1792.0,125,0.0
2023-06-08 20:00:00,3815.29,3883.85,3815.29,3860.19,1791.0,125,0.0
2023-06-08 21:00:00,3859.15,3884.88,3841.35,3870.87,1790.0,125,0.0
2023-06-08 22:00:00,3870.15,3879.38,3819.36,3869.54,1791.0,125,0.0
2023-06-08 23:00:00,3869.68,3894.76,3846.57,3891.61,1791.0,125,0.0
2023-06-09 00:00:00,3890.98,3926.4,3864.21,3864.21,1794.0,125,0.0
2023-06-09 01:00:00,3862.9,3877.95,3837.21,3872.3,1794.0,125,0.0
2023-06-09 02:00:00,3873.49,3892.99,3827.89,3854.52,1795.0,125,0.0
2023-06-09 03:00:00,3856.91,3870.79,3810.84,3816.49,1793.0,125,0.0
2023-06-09 04:00:00,3816.88,3845.01,3795.56,3832.38,1789.0,125,0.0
2023-06-09 05:00:00,3832.0,3848.42,3780.26,3788.6,1791.0,125,0.0
2023-06-09 06:00:00,3788.6,3801.95,3734.99,3770.06,1793.0,125,0.0
2023-06-09 07:00:00,3770.0,3779.55,3686.39,3720.44,1796.0,125,0.0
2023-06-09 08:00:00,3719.96,3763.97,3714.36,3733.05,1794.0,125,0.0
2023-06-09 09:00:00,3733.61,3852.99,3727.89,3852.99,1793.0,89,0.0
2023-06-09 10:00:00,3852.43,3881.18,3828.17,3874.6,1794.0,89,0.0
2023-06-09 11:00:00,3874.04,3886.19,3845.97,3873.08,1791.0,89,0.0
2023-06-09 12:00:00,3874.02,3889.11,3843.42,3887.34,1798.0,89,0.0
2023-06-09 13:00:00,3887.57,3932.34,3871.4,3929.94,1794.0,89,0.0
2023-06-09 14:00:00,3931.54,3936.42,3838.0,3840.01,1792.0,89,0.0
2023-06-09 15:00:00,3840.06,3851.16,3787.36,3806.98,1794.0,89,0.0
2023-06-09 16:00:00,3809.65,3866.63,3797.91,3851.51,1791.0,89,0.0
2023-06-09 17:00:00,3853.99,3853.99,3765.94,3820.65,1791.0,89,0.0
2023-06-09 18:00:00,3822.3,3826.59,3771.79,3778.53,1792.0,89,0.0
2023-06-09 19:00:00,3779.83,3863.7,3758.11,3861.1,1793.0,89,0.0
2023-06-09 20:00:00,3862.15,3865.25,3822.73,3832.49,1794.0,89,0.0
2023-06-09 21:00:00,3831.96,3835.29,3788.2,3811.38,1792.0,89,0.0
2023-06-09 22:00:00,3812.72,3905.93,3811.12,3905.93,1794.0,89,0.0
2023-06-09 23:00:00,3907.13,3925.0,3848.61,3862.38,1795.0,89,0.0
2023-06-10 00:00:00,3862.16,3885.73,3826.87,3866.36,1794.0,89,0.0
2023-06-10 01:00:00,3864.65,3881.43,3808.82,3834.02,1792.0,89,0.0
2023-06-10 02:00:00,3834.67,3836.61,3791.82,3822.72,1789.0,89,0.0
2023-06-10 03:00:00,3823.11,3825.13,3732.74,3750.09,1793.0,89,0.0
2023-06-10 04:00:00,3749.21,3750.31,3695.65,3728.34,1790.0,89,0.0
2023-06-10 05:00:00,3728.93,3782.26,3726.49,3775.82,1791.0,89,0.0
2023-06-10 06:00:00,3778.06,3778.44,3711.08,3714.47,1787.0,89,0.0
2023-06-10 07:00:00,3713.04,3764.45,3663.05,3663.7,1790.0,89,0.0
2023-06-10 08:00:00,3665.85,3667.36,3599.23,3620.39,1796.0,89,0.0
2023-06-10 09:00:00,3620.34,3624.57,3581.12,3596.04,1792.0,89,0.0
2023-06-10 10:00:00,3596.54,3615.58,3580.54,3609.53,1787.0,89,0.0
2023-06-10 11:00:00,3610.38,3615.93,3549.12,3549.12,1792.0,89,0.0
2023-06-10 12:00:00,3547.99,3559.08,3507.61,3519.64,1792.0,89,0.0
2023-06-10 13:00:00,3518.76,3615.58,3516.73,3591.62,1793.0,89,0.0
2023-06-10 14:00:00,3591.24,3646.32,3583.4,3643.03,1790.0,89,0.0
2023-06-10 15:00:00,3644.72,3648.03,3600.37,3631.83,1790.0,89,0.0
2023-06-10 16:00:00,3631.3,3668.33,3619.2,3644.81,1794.0,89,0.0
2023-06-10 17:00:00,3644.64,3665.33,3624.59,3653.6,1794.0,89,0.0
2023-06-10 18:00:00,3652.93,3683.67,3639.61,3679.95,1789.0,89,0.0
2023-06-10 19:00:00,3680.45,3717.43,3670.28,3702.02,1790.0,89,0.0
2023-06-10 20:00:00,3702.15,3746.77,3681.41,3734.83,1793.0,89,0.0
2023-06-10 21:00:00,3734.33,3790.44,3728.25,3744.9,1788.0,89,0.0
2023-06-10 22:00:00,3745.41,3758.85,3704.65,3745.98,1793.0,89,0.0
2023-06-10 23:00:00,3746.84,3801.4,3741.82,3787.31,1796.0,89,0.0
2023-06-11 00:00:00,3786.53,3826.57,3778.11,3813.35,1792.0,89,0.0
2023-06-11 01:00:00,3813.89,3835.98,3780.99,3791.48,1792.0,89,0.0
2023-06-11 02:00:00,3793.56,3798.02,3741.46,3762.63,1789.0,89,0.0
2023-06-11 03:00:00,3761.48,3840.68,3734.89,3816.65,1794.0,89,0.0
2023-06-11 04:00:00,3817.86,3871.8,3802.17,3871.01,1791.0,89,0.0
2023-06-11 05:00:00,3870.99,3915.55,3865.06,3898.99,1789.0,89,0.0
2023-06-11 06:00:00,3899.15,3989.92,3891.41,3959.27,1796.0,89,0.0
2023-06-11 07:00:00,3960.34,4007.96,3949.46,3988.51,1792.0,89,0.0
2023-06-11 08:00:00,3987.45,4006.87,3946.19,3952.86,1792.0,89,0.0
2023-06-11 09:00:00,3952.49,3973.54,3925.86,3947.25,1797.0,89,0.0
2023-06-11 10:00:00,3948.4,4094.23,3946.22,4075.33,1795.0,89,0.0
2023-06-11 11:00:00,4075.99,4131.67,4075.99,4122.16,1793.0,89,0.0
2023-06-11 12:00:00,4121.36,4128.69,4093.0,4097.97,1791.0,89,0.0
2023-06-11 13:00:00,4097.54,4100.73,4036.77,4056.52,1793.0,89,0.0
2023-06-11 14:00:00,4055.75,4106.41,4049.49,4049.49,1792.0,89,0.0
2023-06-11 15:00:00,4051.05,4093.0,3994.7,4092.76,1794.0,89,0.0
2023-06-11 16:00:00,4093.03,4162.55,4090.07,4135.43,1795.0,89,0.0
2023-06-11 17:00:00,4133.59,4146.59,4097.89,4131.35,1794.0,89,0.0
2023-06-11 18:00:00,4129.01,4171.56,4115.8,4123.04,1795.0,89,0.0
2023-06-11 19:00:00,4123.15,4129.59,4076.19,4089.42,1792.0,89,0.0
2023-06-11 20:00:00,4088.64,4191.71,4086.68,4161.63,1793.0,89,0.0
2023-06-11 21:00:00,4161.86,4171.27,4117.5,4144.5,1794.0,89,0.0
2023-06-11 22:00:00,4144.49,4152.8,4090.99,4095.59,1791.0,89,0.0
2023-06-11 23:00:00,4092.92,4117.75,4045.17,4091.97,1795.0,89,0.0
2023-06-12 00:00:00,4091.81,4107.01,4052.79,4063.0,1797.0,89,0.0
2023-06-12 01:00:00,4065.32,4066.74,3969.68,3981.88,1793.0,89,0.0
2023-06-12 02:00:00,3981.54,4034.28,3958.73,4014.56,1787.0,89,0.0
2023-06-12 03:00:00,4013.64,4062.78,4008.12,4056.08,1794.0,89,0.0
2023-06-12 04:00:00,4056.66,4101.42,4036.54,4077.39,1791.0,89,0.0
2023-06-12 05:00:00,4075.9,4094.85,3997.43,4017.48,1794.0,89,0.0
2023-06-12 06:00:00,4018.63,4038.33,3990.34,3992.1,1795.0,89,0.0
2023-06-12 07:00:00,3992.35,4017.26,3964.92,3973.77,1791.0,89,0.0
2023-06-12 08:00:00,3974.6,3980.87,3893.69,3909.92,1797.0,89,0.0
2023-06-12 09:00:00,3910.82,3933.89,3894.57,3899.68,1789.0,89,0.0
2023-06-12 10:00:00,3900.56,3945.62,3887.34,3892.67,1795.0,89,0.0
2023-06-12 11:00:00,3891.28,3895.65,3841.27,3842.7,1793.0,89,0.0
2023-06-12 12:00:00,3842.19,3867.25,3812.49,3834.42,1791.0,89,0.0
2023-06-12 13:00:00,3834.24,3872.14,3829.07,3863.1,1791.0,89,0.0
2023-06-12 14:00:00,3863.7,3901.54,3830.39,3854.01,1792.0,89,0.0
2023-06-12 15:00:00,3854.26,3854.8,3765.91,3784.17,1793.0,89,0.0
2023-06-12 16:00:00,3783.32,3800.4,3753.86,3773.18,1791.0,89,0.0
2023-06-12 17:00:00,3772.82,3780.35,3710.2,3715.56,1792.0,89,0.0
2023-06-12 18:00:00,3715.48,3753.08,3703.92,3725.37,1794.0,89,0.0
2023-06-12 19:00:00,3727.31,3792.62,3720.22,3788.36,1797.0,89,0.0
2023-06-12 20:00:00,3789.08,3850.32,3770.61,3846.42,1789.0,89,0.0
2023-06-12 21:00:00,3846.53,3922.88,3841.13,3907.48,1789.0,89,0.0
2023-06-12 22:00:00,3908.4,3987.03,3907.03,3955.13,1792.0,89,0.0
2023-06-12 23:00:00,3955.08,3976.19,3930.06,3958.34,1794.0,89,0.0
2023-06-13 00:00:00,3957.55,3968.9,3912.63,3919.87,1792.0,89,0.0
2023-06-13 01:00:00,3921.43,3928.49,3857.5,3858.52,1792.0,89,0.0
2023-06-13 02:00:00,3857.42,3870.04,3817.21,3818.87,1786.0,89,0.0
2023-06-13 03:00:00,3818.24,3824.09,3780.6,3785.96,1796.0,89,0.0
2023-06-13 04:00:00,3786.59,3816.61,3744.75,3815.92,1789.0,89,0.0
2023-06-13 05:00:00,3817.36,3858.78,3815.07,3838.37,1793.0,89,0.0
2023-06-13 06:00:00,3837.94,3837.94,3778.15,3783.32,1793.0,89,0.0
2023-06-13 07:00:00,3782.15,3878.37,3779.17,3855.99,1792.0,89,0.0
2023-06-13 08:00:00,3854.94,3900.38,3834.36,3885.05,1787.0,89,0.0
2023-06-13 09:00:00,3885.76,3909.06,3857.98,3876.73,1792.0,89,0.0
2023-06-13 10:00:00,3877.11,3924.85,3876.11,3894.46,1797.0,89,0.0
2023-06-13 11:00:00,3893.65,3916.0,3865.18,3896.02,1795.0,89,0.0
2023-06-13 12:00:00,3895.19,3896.91,3826.37,3847.89,1793.0,89,0.0
2023-06-13 13:00:00,3848.84,3889.95,3825.42,3876.47,1794.0,89,0.0
2023-06-13 14:00:00,3875.25,3897.26,3861.89,3878.57,1793.0,89,0.0
2023-06-13 15:00:00,3881.01,3924.15,3868.63,3910.27,1795.0,89,0.0
2023-06-13 16:00:00,3909.99,3922.38,3802.16,3806.62,1795.0,89,0.0
2023-06-13 17:00:00,3805.82,3807.21,3713.33,3721.22,1791.0,89,0.0
2023-06-13 18:00:00,3722.08,3743.94,3680.53,3697.09,1793.0,89,0.0
2023-06-13 19:00:00,3697.54,3722.92,3668.65,3676.22,1793.0,89,0.0
2023-06-13 20:00:00,3677.38,3680.1,3631.46,3645.56,1786.0,89,0.0
2023-06-13 21:00:00,3645.95,3658.27,3601.89,3625.06,1791.0,89,0.0
2023-06-13 22:00:00,3624.12,3624.12,3561.18,3583.4,1794.0,89,0.0
2023-06-13 23:00:00,3584.65,3589.1,3546.01,3572.79,1794.0,89,0.0
2023-06-14 00:00:00,3573.03,3588.39,3541.32,3552.22,1794.0,89,0.0
2023-06-14 01:00:00,3552.06,3553.63,3503.94,3515.71,1790.0,89,0.0
2023-06-14 02:00:00,3516.39,3536.76,3497.22,3533.36,1796.0,89,0.0
2023-06-14 03:00:00,3532.9,3569.79,3522.3,3544.76,1793.0,89,0.0
2023-06-14 04:00:00,3545.17,3550.51,3509.62,3535.29,1793.0,89,0.0
2023-06-14 05:00:00,3536.47,3586.29,3519.94,3581.46,1792.0,89,0.0
2023-06-14 06:00:00,3580.85,3594.34,3493.74,3498.3,1795.0,89,0.0
2023-06-14 07:00:00,3497.29,3514.32,3484.24,3495.27,1794.0,89,0.0
2023-06-14 08:00:00,3493.91,3538.5,3472.25,3498.72,1792.0,89,0.0
2023-06-14 09:00:00,3499.3,3500.99,3459.55,3469.26,1794.0,89,0.0
2023-06-14 10:00:00,3468.28,3494.33,3431.6,3436.05,1791.0,89,0.0
2023-06-14 11:00:00,3436.19,3455.44,3363.93,3374.85,1793.0,89,0.0
2023-06-14 12:00:00,3375.49,3379.28,3331.32,3340.98,1791.0,89,0.0
2023-06-14 13:00:00,3342.85,3361.75,3324.09,3356.1,1790.0,89,0.0
2023-06-14 14:00:00,3356.77,3401.9,3342.11,3364.69,1795.0,89,0.0
2023-06-14 15:00:00,3363.77,3386.83,3340.57,3344.48,1787.0,89,0.0
2023-06-14 16:00:00,3344.02,3356.87,3326.76,3348.82,1794.0,89,0.0
2023-06-14 17:00:00,3348.73,3348.98,3315.25,3340.3,1793.0,89,0.0
2023-06-14 18:00:00,3340.52,3372.78,3309.75,3356.12,1793.0,89,0.0
2023-06-14 19:00:00,3356.5,3356.5,3317.73,3330.8,1791.0,89,0.0
2023-06-14 20:00:00,3330.55,3361.53,3295.68,3302.81,1794.0,89,0.0
2023-06-14 21:00:00,3303.28,3328.13,3276.53,3278.81,1792.0,89,0.0
2023-06-14 22:00:00,3279.57,3374.54,3278.53,3372.33,1797.0,89,0.0
2023-06-14 23:00:00,3371.28,3413.11,3355.84,3402.12,1794.0,89,0.0
2023-06-15 00:00:00,3402.54,3469.26,3387.26,3468.51,1794.0,89,0.0
2023-06-15 01:00:00,3468.32,3496.13,3439.65,3439.94,1789.0,89,0.0
2023-06-15 02:00:00,3439.75,3445.27,3385.14,3402.49,1791.0,89,0.0
2023-06-15 03:00:00,3403.45,3426.1,3383.0,3385.19,1792.0,89,0.0
2023-06-15 04:00:00,3384.33,3457.34,3383.18,3434.6,1787.0,89,0.0
2023-06-15 05:00:00,3435.13,3493.61,3435.13,3462.03,1794.0,89,0.0
2023-06-15 06:00:00,3460.82,3462.51,3418.38,3429.07,1789.0,89,0.0
2023-06-15 07:00:00,3429.14,3454.02,3415.8,3434.06,1789.0,89,0.0
2023-06-15 08:00:00,3433.85,3501.99,3426.67,3474.42,1793.0,89,0.0
2023-06-15 09:00:00,3474.52,3479.57,3441.7,3460.81,1792.0,89,0.0
2023-06-15 10:00:00,3462.23,3473.03,3437.27,3452.84,1793.0,89,0.0
2023-06-15 11:00:00,3453.4,3480.59,3428.68,3450.68,1795.0,89,0.0
2023-06-15 12:00:00,3450.47,3465.75,3421.79,3442.47,1788.0,89,0.0
2023-06-15 13:00:00,3443.02,3464.19,3395.74,3406.91,1791.0,89,0.0
2023-06-15 14:00:00,3407.49,3464.72,3405.66,3451.26,1788.0,89,0.0
2023-06-15 15:00:00,3451.3,3509.05,3441.28,3467.68,1794.0,89,0.0
2023-06-15 16:00:00,3468.72,3521.17,3438.14,3507.58,1787.0,89,0.0
